Facility,Month,Date,Time,Day,Occupancy,Temperature,Rain,,,,,
Duck Pond,May,05 04 2017,11:26:23 AM,Thu,565,69,0,,,,,
Duck Pond,May,05 04 2017,12:26:46 PM,Thu,585,69,0,,,,,
Duck Pond,May,05 04 2017,1:28:02 PM,Thu,631,59,0,,,,,
Duck Pond,May,05 04 2017,2:31:20 PM,Thu,550,64,0,,,,,
Duck Pond,May,05 04 2017,3:36:13 PM,Thu,423,67,0,,,,,
Duck Pond,May,05 04 2017,4:40:47 PM,Thu,292,70,0,,,,,
Duck Pond,May,05 05 2017,8:21:43 AM,Fri,24,72,0,,,,,
Duck Pond,May,05 05 2017,9:24:15 AM,Fri,92,73,0,,,,,
Duck Pond,May,05 05 2017,10:25:29 AM,Fri,246,75,0,,,,,
Duck Pond,May,05 05 2017,11:29:27 AM,Fri,324,75,0,,,,,
Duck Pond,May,05 05 2017,12:30:23 PM,Fri,271,74,0,,,,,
Duck Pond,May,05 05 2017,1:35:40 PM,Fri,187,67,0,,,,,
Duck Pond,May,05 05 2017,2:36:18 PM,Fri,146,72,0,,,,,
Duck Pond,May,05 05 2017,3:37:22 PM,Fri,104,77,0,,,,,
Duck Pond,May,05 05 2017,4:37:39 PM,Fri,72,80,0,,,,,
Duck Pond,May,05 06 2017,8:29:41 AM,Sat,1,80,0,,,,,
Duck Pond,May,05 06 2017,9:34:57 AM,Sat,1,80,0,,,,,
Duck Pond,May,05 06 2017,10:35:22 AM,Sat,-3,82,0,,,,,
Duck Pond,May,05 06 2017,11:40:50 AM,Sat,-3,82,0,,,,,
Duck Pond,May,05 06 2017,12:46:46 PM,Sat,7,82,0,,,,,
Duck Pond,May,05 06 2017,1:47:50 PM,Sat,8,47,0.01,,,,,
Duck Pond,May,05 06 2017,2:52:43 PM,Sat,14,46,0.01,,,,,
Duck Pond,May,05 06 2017,3:57:59 PM,Sat,15,46,0,,,,,
Duck Pond,May,05 06 2017,4:59:08 PM,Sat,12,49,0,,,,,
Duck Pond,May,05 07 2017,8:52:33 AM,Sun,-12,50,0,,,,,
Duck Pond,May,05 07 2017,9:58:25 AM,Sun,-9,50,0,,,,,
Duck Pond,May,05 07 2017,10:58:33 AM,Sun,-9,54,0,,,,,
Duck Pond,May,05 07 2017,12:04:42 PM,Sun,-3,55,0,,,,,
Duck Pond,May,05 07 2017,1:05:29 PM,Sun,0,55,0,,,,,
Duck Pond,May,05 07 2017,2:06:25 PM,Sun,7,51,0,,,,,
Duck Pond,May,05 07 2017,3:10:57 PM,Sun,0,57,0,,,,,
Duck Pond,May,05 07 2017,4:15:42 PM,Sun,5,59,0,,,,,
Duck Pond,May,05 08 2017,8:02:41 AM,Mon,73,61,0,,,,,
Duck Pond,May,05 08 2017,9:06:03 AM,Mon,78,64,0,,,,,
Duck Pond,May,05 08 2017,10:09:03 AM,Mon,84,65,0,,,,,
Duck Pond,May,05 08 2017,11:10:51 AM,Mon,101,66,0,,,,,
Duck Pond,May,05 08 2017,12:15:56 PM,Mon,137,68,0,,,,,
Duck Pond,May,05 08 2017,1:18:48 PM,Mon,237,68,0,,,,,
Duck Pond,May,05 08 2017,2:20:09 PM,Mon,239,64,0,,,,,
Duck Pond,May,05 08 2017,3:21:44 PM,Mon,178,69,0,,,,,
Duck Pond,May,05 08 2017,4:23:32 PM,Mon,145,72,0,,,,,
Duck Pond,May,05 09 2017,8:10:04 AM,Tue,81,74,0,,,,,
Duck Pond,May,05 09 2017,9:13:11 AM,Tue,90,76,0,,,,,
Duck Pond,May,05 09 2017,10:13:54 AM,Tue,100,77,0,,,,,
Duck Pond,May,05 09 2017,11:18:23 AM,Tue,107,78,0,,,,,
Duck Pond,May,05 09 2017,12:20:41 PM,Tue,127,77,0,,,,,
Duck Pond,May,05 09 2017,1:22:35 PM,Tue,208,76,0,,,,,
Duck Pond,May,05 09 2017,2:27:10 PM,Tue,243,50,0,,,,,
Duck Pond,May,05 09 2017,3:27:53 PM,Tue,195,51,0.01,,,,,
Duck Pond,May,05 09 2017,4:31:39 PM,Tue,181,51,0,,,,,
Duck Pond,May,05 10 2017,8:17:10 AM,Wed,67,52,0.05,,,,,
Duck Pond,May,05 10 2017,9:22:24 AM,Wed,66,52,0.2,,,,,
Duck Pond,May,05 10 2017,10:26:32 AM,Wed,51,53,0.08,,,,,
Duck Pond,May,05 10 2017,11:32:04 AM,Wed,53,53,0.06,,,,,
Duck Pond,May,05 10 2017,12:37:07 PM,Wed,53,53,0.11,,,,,
Duck Pond,May,05 10 2017,1:40:41 PM,Wed,59,51,0.02,,,,,
Duck Pond,May,05 10 2017,2:43:45 PM,Wed,71,44,0,,,,,
Duck Pond,May,05 10 2017,3:45:56 PM,Wed,56,45,0.01,,,,,
Duck Pond,May,05 10 2017,4:49:48 PM,Wed,60,47,0.01,,,,,
Duck Pond,May,05 11 2017,8:42:09 AM,Thu,70,47,0.01,,,,,
Duck Pond,May,05 11 2017,9:45:29 AM,Thu,67,51,0,,,,,
Duck Pond,May,05 11 2017,10:51:33 AM,Thu,65,50,0,,,,,
Duck Pond,May,05 11 2017,11:53:52 AM,Thu,81,50,0.01,,,,,
Duck Pond,May,05 11 2017,12:59:22 PM,Thu,122,49,0,,,,,
Duck Pond,May,05 11 2017,2:02:58 PM,Thu,172,48,0,,,,,
Duck Pond,May,05 11 2017,3:05:00 PM,Thu,135,56,0,,,,,
Duck Pond,May,05 11 2017,4:06:25 PM,Thu,110,61,0,,,,,
Duck Pond,May,05 12 2017,8:52:10 AM,Fri,79,65,0,,,,,
Duck Pond,May,05 12 2017,9:56:47 AM,Fri,140,67,0,,,,,
Duck Pond,May,05 12 2017,10:57:06 AM,Fri,176,69,0,,,,,
Duck Pond,May,05 12 2017,12:00:40 PM,Fri,173,70,0,,,,,
Duck Pond,May,05 12 2017,1:04:24 PM,Fri,197,71,0,,,,,
Duck Pond,May,05 12 2017,2:08:55 PM,Fri,241,72,0,,,,,
Duck Pond,May,05 12 2017,3:11:47 PM,Fri,164,72,0,,,,,
Duck Pond,May,05 12 2017,4:11:57 PM,Fri,130,65,0,,,,,
Duck Pond,May,05 13 2017,8:51:59 AM,Sat,48,66,0,,,,,
Duck Pond,May,05 13 2017,9:54:12 AM,Sat,198,71,0,,,,,
Duck Pond,May,05 13 2017,10:54:48 AM,Sat,359,74,0,,,,,
Duck Pond,May,05 13 2017,11:55:41 AM,Sat,442,76,0,,,,,
Duck Pond,May,05 13 2017,12:56:01 PM,Sat,294,78,0,,,,,
Duck Pond,May,05 13 2017,1:57:22 PM,Sat,255,80,0,,,,,
Duck Pond,May,05 13 2017,2:58:23 PM,Sat,182,80,0,,,,,
Duck Pond,May,05 13 2017,3:59:12 PM,Sat,121,80,0,,,,,
Duck Pond,May,05 14 2017,8:46:00 AM,Sun,-4,54,0,,,,,
Duck Pond,May,05 14 2017,9:46:06 AM,Sun,-5,55,0,,,,,
Duck Pond,May,05 14 2017,10:47:35 AM,Sun,3,55,0,,,,,
Duck Pond,May,05 14 2017,11:53:30 AM,Sun,1,59,0,,,,,
Duck Pond,May,05 14 2017,12:59:04 PM,Sun,2,60,0,,,,,
Duck Pond,May,05 14 2017,1:59:50 PM,Sun,0,60,0,,,,,
Duck Pond,May,05 14 2017,2:59:53 PM,Sun,3,59,0,,,,,
Duck Pond,May,05 14 2017,4:05:14 PM,Sun,2,59,0,,,,,
Duck Pond,May,05 15 2017,8:38:56 AM,Mon,27,59,0,,,,,
Duck Pond,May,05 15 2017,9:40:35 AM,Mon,42,53,0,,,,,
Duck Pond,May,05 15 2017,10:47:18 AM,Mon,58,57,0,,,,,
Duck Pond,May,05 15 2017,11:50:20 AM,Mon,50,60,0,,,,,
Duck Pond,May,05 15 2017,12:50:42 PM,Mon,47,63,0,,,,,
Duck Pond,May,05 15 2017,1:54:35 PM,Mon,47,65,0,,,,,
Duck Pond,May,05 15 2017,2:57:33 PM,Mon,39,68,0,,,,,
Duck Pond,May,05 15 2017,4:01:23 PM,Mon,36,68,0,,,,,
Duck Pond,May,05 16 2017,8:52:36 AM,Tue,116,70,0,,,,,
Duck Pond,May,05 16 2017,9:56:48 AM,Tue,132,69,0,,,,,
Duck Pond,May,05 16 2017,11:01:20 AM,Tue,126,62,0,,,,,
Duck Pond,May,05 16 2017,12:05:10 PM,Tue,117,67,0,,,,,
Duck Pond,May,05 16 2017,1:06:27 PM,Tue,116,69,0,,,,,
Duck Pond,May,05 16 2017,2:08:07 PM,Tue,131,71,0,,,,,
Duck Pond,May,05 16 2017,3:13:52 PM,Tue,108,72,0,,,,,
Duck Pond,May,05 16 2017,4:15:35 PM,Tue,85,73,0,,,,,
Duck Pond,May,05 17 2017,8:08:37 AM,Wed,103,74,0,,,,,
Duck Pond,May,05 17 2017,9:12:37 AM,Wed,126,74,0,,,,,
Duck Pond,May,05 17 2017,10:13:21 AM,Wed,143,74,0,,,,,
Duck Pond,May,05 17 2017,11:13:28 AM,Wed,132,67,0,,,,,
Duck Pond,May,05 17 2017,12:18:24 PM,Wed,125,71,0,,,,,
Duck Pond,May,05 17 2017,1:23:24 PM,Wed,138,74,0,,,,,
Duck Pond,May,05 17 2017,2:24:09 PM,Wed,128,77,0,,,,,
Duck Pond,May,05 17 2017,3:29:10 PM,Wed,113,79,0,,,,,
Duck Pond,May,05 17 2017,4:33:21 PM,Wed,87,81,0,,,,,
Duck Pond,May,05 18 2017,8:24:32 AM,Thu,103,82,0,,,,,
Duck Pond,May,05 18 2017,9:27:50 AM,Thu,121,82,0,,,,,
Duck Pond,May,05 18 2017,10:34:32 AM,Thu,122,82,0,,,,,
Duck Pond,May,05 18 2017,11:39:07 AM,Thu,116,71,0,,,,,
Duck Pond,May,05 18 2017,12:40:30 PM,Thu,104,76,0,,,,,
Duck Pond,May,05 18 2017,1:42:54 PM,Thu,129,79,0,,,,,
Duck Pond,May,05 18 2017,2:45:39 PM,Thu,109,81,0,,,,,
Duck Pond,May,05 18 2017,3:49:41 PM,Thu,77,82,0,,,,,
Duck Pond,May,05 18 2017,4:50:42 PM,Thu,44,83,0,,,,,
Duck Pond,May,05 19 2017,8:38:26 AM,Fri,104,83,0,,,,,
Duck Pond,May,05 19 2017,9:42:57 AM,Fri,114,83,0,,,,,
Duck Pond,May,05 19 2017,10:48:07 AM,Fri,110,82,0,,,,,
Duck Pond,May,05 19 2017,11:52:38 AM,Fri,87,70,0,,,,,
Duck Pond,May,05 19 2017,12:55:51 PM,Fri,92,73,0,,,,,
Duck Pond,May,05 19 2017,1:57:55 PM,Fri,95,75,0,,,,,
Duck Pond,May,05 19 2017,3:01:35 PM,Fri,89,77,0,,,,,
Duck Pond,May,05 19 2017,4:04:11 PM,Fri,64,78,0,,,,,
Duck Pond,May,05 20 2017,8:48:15 AM,Sat,49,80,0,,,,,
Duck Pond,May,05 20 2017,9:51:45 AM,Sat,70,80,0,,,,,
Duck Pond,May,05 20 2017,10:52:25 AM,Sat,63,81,0,,,,,
Duck Pond,May,05 20 2017,11:54:36 AM,Sat,56,80,0,,,,,
Duck Pond,May,05 20 2017,12:55:26 PM,Sat,46,69,0,,,,,
Duck Pond,May,05 20 2017,1:57:38 PM,Sat,40,73,0,,,,,
Duck Pond,May,05 20 2017,2:58:27 PM,Sat,20,75,0,,,,,
Duck Pond,May,05 20 2017,4:00:12 PM,Sat,24,77,0,,,,,
Jenkins,January,01 01 2017,9:06:46 AM,Sun,-2,38,0,,,,,
Jenkins,January,01 01 2017,10:14:01 AM,Sun,0,40,0,,,,,
Jenkins,January,01 01 2017,11:19:39 AM,Sun,-2,44,0,,,,,
Jenkins,January,01 01 2017,12:26:05 PM,Sun,-3,48,0,,,,,
Jenkins,January,01 01 2017,1:30:52 PM,Sun,-3,52,0,,,,,
Jenkins,January,01 01 2017,2:34:55 PM,Sun,0,55,0,,,,,
Jenkins,January,01 01 2017,3:39:02 PM,Sun,1,58,0,,,,,
Jenkins,January,01 01 2017,4:44:03 PM,Sun,4,60,0,,,,,
Jenkins,January,01 02 2017,8:25:49 AM,Mon,-4,61,0,,,,,
Jenkins,January,01 02 2017,9:34:19 AM,Mon,-3,55,0,,,,,
Jenkins,January,01 02 2017,10:43:53 AM,Mon,-2,56,0,,,,,
Jenkins,January,01 02 2017,11:50:43 AM,Mon,-3,59,0,,,,,
Jenkins,January,01 02 2017,1:00:25 PM,Mon,-3,63,0,,,,,
Jenkins,January,01 02 2017,2:08:22 PM,Mon,0,65,0,,,,,
Jenkins,January,01 02 2017,3:15:39 PM,Mon,-2,68,0,,,,,
Jenkins,January,01 02 2017,4:23:45 PM,Mon,0,69,0,,,,,
Jenkins,January,01 03 2017,8:36:18 AM,Tue,7,68,0,,,,,
Jenkins,January,01 03 2017,9:36:33 AM,Tue,9,66,0,,,,,
Jenkins,January,01 03 2017,10:45:15 AM,Tue,13,38,0,,,,,
Jenkins,January,01 03 2017,11:54:08 AM,Tue,15,35,0,,,,,
Jenkins,January,01 03 2017,1:01:57 PM,Tue,17,34,0,,,,,
Jenkins,January,01 03 2017,2:11:05 PM,Tue,11,34,0,,,,,
Jenkins,January,01 03 2017,3:18:58 PM,Tue,7,33,0,,,,,
Jenkins,January,01 03 2017,4:28:57 PM,Tue,8,33,0,,,,,
Jenkins,January,01 04 2017,8:05:54 AM,Wed,5,33,0,,,,,
Jenkins,January,01 04 2017,9:27:55 AM,Wed,14,33,0,,,,,
Jenkins,January,01 04 2017,10:35:15 AM,Wed,20,32,0,,,,,
Jenkins,January,01 04 2017,11:43:29 AM,Wed,17,21,0,,,,,
Jenkins,January,01 04 2017,12:51:40 PM,Wed,19,22,0,,,,,
Jenkins,January,01 04 2017,1:59:27 PM,Wed,20,25,0,,,,,
Jenkins,January,01 04 2017,3:07:42 PM,Wed,17,28,0,,,,,
Jenkins,January,01 04 2017,4:15:59 PM,Wed,10,31,0,,,,,
Jenkins,January,01 05 2017,8:36:01 AM,Thu,10,33,0,,,,,
Jenkins,January,01 05 2017,9:45:36 AM,Thu,14,35,0,,,,,
Jenkins,January,01 05 2017,10:52:01 AM,Thu,18,36,0,,,,,
Jenkins,January,01 05 2017,12:00:08 PM,Thu,15,35,0,,,,,
Jenkins,January,01 05 2017,1:06:40 PM,Thu,19,23,0,,,,,
Jenkins,January,01 05 2017,2:15:18 PM,Thu,19,23,0,,,,,
Jenkins,January,01 05 2017,3:23:31 PM,Thu,13,23,0,,,,,
Jenkins,January,01 05 2017,4:32:41 PM,Thu,7,23,0,,,,,
Jenkins,January,01 06 2017,9:02:20 AM,Fri,-1,23,0,,,,,
Jenkins,January,01 06 2017,10:12:36 AM,Fri,-1,22,0,,,,,
Jenkins,January,01 06 2017,11:22:17 AM,Fri,1,21,0,,,,,
Jenkins,January,01 06 2017,12:30:53 PM,Fri,-2,21,0,,,,,
Jenkins,January,01 06 2017,1:39:52 PM,Fri,0,21,0,,,,,
Jenkins,January,01 06 2017,2:47:32 PM,Fri,-1,14,0,,,,,
Jenkins,January,01 06 2017,3:55:28 PM,Fri,-1,14,0,,,,,
Jenkins,January,01 07 2017,8:10:32 AM,Sat,2,15,0,,,,,
Jenkins,January,01 07 2017,9:17:36 AM,Sat,2,16,0,,,,,
Jenkins,January,01 07 2017,10:25:04 AM,Sat,3,17,0,,,,,
Jenkins,January,01 07 2017,11:30:10 AM,Sat,3,17,0,,,,,
Jenkins,January,01 07 2017,12:37:04 PM,Sat,7,18,0,,,,,
Jenkins,January,01 07 2017,1:45:13 PM,Sat,4,18,0,,,,,
Jenkins,January,01 07 2017,2:53:54 PM,Sat,5,18,0,,,,,
Jenkins,January,01 07 2017,3:58:30 PM,Sat,4,5,0,,,,,
Jenkins,January,01 08 2017,8:47:08 AM,Sun,-1,11,0,,,,,
Jenkins,January,01 08 2017,9:55:37 AM,Sun,-1,18,0,,,,,
Jenkins,January,01 08 2017,11:02:08 AM,Sun,0,25,0,,,,,
Jenkins,January,01 08 2017,12:08:05 PM,Sun,0,28,0.02,,,,,
Jenkins,January,01 08 2017,1:15:03 PM,Sun,1,31,0.02,,,,,
Jenkins,January,01 08 2017,2:20:57 PM,Sun,7,33,0.02,,,,,
Jenkins,January,01 08 2017,3:26:29 PM,Sun,9,34,0,,,,,
Jenkins,January,01 08 2017,4:32:01 PM,Sun,4,34,0.01,,,,,
Jenkins,January,01 09 2017,8:28:50 AM,Mon,6,23,0,,,,,
Jenkins,January,01 09 2017,9:29:27 AM,Mon,12,27,0,,,,,
Jenkins,January,01 09 2017,10:40:09 AM,Mon,20,31,0,,,,,
Jenkins,January,01 09 2017,11:48:38 AM,Mon,21,36,0,,,,,
Jenkins,January,01 09 2017,12:56:51 PM,Mon,21,39,0,,,,,
Jenkins,January,01 09 2017,2:03:18 PM,Mon,19,41,0,,,,,
Jenkins,January,01 09 2017,3:11:06 PM,Mon,15,44,0.01,,,,,
Jenkins,January,01 09 2017,4:20:19 PM,Mon,13,45,0.01,,,,,
Jenkins,January,01 10 2017,8:54:49 AM,Tue,10,44,0,,,,,
Jenkins,January,01 10 2017,10:03:55 AM,Tue,18,33,0,,,,,
Jenkins,January,01 10 2017,11:11:05 AM,Tue,15,37,0,,,,,
Jenkins,January,01 10 2017,12:16:27 PM,Tue,23,40,0,,,,,
Jenkins,January,01 10 2017,1:25:01 PM,Tue,24,45,0,,,,,
Jenkins,January,01 10 2017,2:30:45 PM,Tue,24,49,0,,,,,
Jenkins,January,01 10 2017,3:39:23 PM,Tue,19,52,0,,,,,
Jenkins,January,01 10 2017,4:48:13 PM,Tue,11,55,0,,,,,
Jenkins,January,01 11 2017,8:21:02 AM,Wed,8,57,0,,,,,
Jenkins,January,01 11 2017,9:28:22 AM,Wed,12,57,0,,,,,
Jenkins,January,01 11 2017,10:37:09 AM,Wed,13,58,0,,,,,
Jenkins,January,01 11 2017,11:43:34 AM,Wed,20,60,0,,,,,
Jenkins,January,01 11 2017,12:51:07 PM,Wed,21,65,0,,,,,
Jenkins,January,01 11 2017,1:58:06 PM,Wed,24,66,0,,,,,
Jenkins,January,01 11 2017,3:05:48 PM,Wed,20,67,0,,,,,
Jenkins,January,01 11 2017,4:14:10 PM,Wed,13,66,0,,,,,
Jenkins,January,01 12 2017,8:30:10 AM,Thu,12,67,0,,,,,
Jenkins,January,01 12 2017,9:38:45 AM,Thu,22,67,0,,,,,
Jenkins,January,01 12 2017,10:44:18 AM,Thu,28,64,0,,,,,
Jenkins,January,01 12 2017,11:44:24 AM,Thu,31,53,0,,,,,
Jenkins,January,01 12 2017,12:51:06 PM,Thu,35,59,0,,,,,
Jenkins,January,01 12 2017,1:58:37 PM,Thu,32,63,0,,,,,
Jenkins,January,01 12 2017,3:05:34 PM,Thu,42,68,0,,,,,
Jenkins,January,01 12 2017,4:14:08 PM,Thu,22,71,0,,,,,
Jenkins,January,01 13 2017,8:01:05 AM,Fri,9,75,0,,,,,
Jenkins,January,01 13 2017,9:10:52 AM,Fri,23,78,0,,,,,
Jenkins,January,01 13 2017,10:11:58 AM,Fri,25,77,0,,,,,
Jenkins,January,01 13 2017,11:22:25 AM,Fri,28,78,0,,,,,
Jenkins,January,01 13 2017,12:30:54 PM,Fri,33,25,0,,,,,
Jenkins,January,01 13 2017,1:41:12 PM,Fri,28,26,0,,,,,
Jenkins,January,01 13 2017,2:49:36 PM,Fri,24,30,0,,,,,
Jenkins,January,01 13 2017,4:00:23 PM,Fri,12,33,0,,,,,
Jenkins,January,01 14 2017,8:25:31 AM,Sat,5,36,0,,,,,
Jenkins,January,01 14 2017,9:35:41 AM,Sat,12,39,0,,,,,
Jenkins,January,01 14 2017,10:45:17 AM,Sat,21,41,0,,,,,
Jenkins,January,01 14 2017,11:53:02 AM,Sat,17,40,0,,,,,
Jenkins,January,01 14 2017,1:01:28 PM,Sat,25,39,0,,,,,
Jenkins,January,01 14 2017,2:10:17 PM,Sat,19,29,0,,,,,
Jenkins,January,01 14 2017,3:16:24 PM,Sat,14,29,0,,,,,
Jenkins,January,01 14 2017,4:25:02 PM,Sat,12,30,0,,,,,
Jenkins,January,01 15 2017,9:00:52 AM,Sun,3,30,0,,,,,
Jenkins,January,01 15 2017,10:08:33 AM,Sun,5,30,0,,,,,
Jenkins,January,01 15 2017,11:16:28 AM,Sun,4,30,0,,,,,
Jenkins,January,01 15 2017,12:21:22 PM,Sun,7,30,0,,,,,
Jenkins,January,01 15 2017,1:27:42 PM,Sun,7,30,0,,,,,
Jenkins,January,01 15 2017,2:33:23 PM,Sun,9,29,0,,,,,
Jenkins,January,01 15 2017,3:41:16 PM,Sun,10,31,0,,,,,
Jenkins,January,01 15 2017,4:48:09 PM,Sun,5,31,0,,,,,
Jenkins,January,01 16 2017,8:21:50 AM,Mon,3,32,0,,,,,
Jenkins,January,01 16 2017,9:30:55 AM,Mon,5,32,0.02,,,,,
Jenkins,January,01 16 2017,10:40:36 AM,Mon,8,32,0,,,,,
Jenkins,January,01 16 2017,11:47:13 AM,Mon,10,32,0,,,,,
Jenkins,January,01 16 2017,12:56:48 PM,Mon,13,32,0,,,,,
Jenkins,January,01 16 2017,2:03:31 PM,Mon,8,33,0,,,,,
Jenkins,January,01 16 2017,3:10:36 PM,Mon,11,32,0.07,,,,,
Jenkins,January,01 16 2017,4:20:41 PM,Mon,7,33,0.01,,,,,
Jenkins,January,01 17 2017,8:16:10 AM,Tue,60,34,0,,,,,
Jenkins,January,01 17 2017,9:24:30 AM,Tue,176,35,0.01,,,,,
Jenkins,January,01 17 2017,10:31:05 AM,Tue,179,36,0.02,,,,,
Jenkins,January,01 17 2017,11:39:40 AM,Tue,178,36,0.14,,,,,
Jenkins,January,01 17 2017,12:45:39 PM,Tue,171,37,0.09,,,,,
Jenkins,January,01 17 2017,1:53:46 PM,Tue,161,38,0,,,,,
Jenkins,January,01 17 2017,2:59:43 PM,Tue,152,39,0.01,,,,,
Jenkins,January,01 17 2017,4:08:24 PM,Tue,118,39,0.12,,,,,
Jenkins,January,01 18 2017,8:08:12 AM,Wed,48,41,0,,,,,
Jenkins,January,01 18 2017,9:12:29 AM,Wed,154,41,0,,,,,
Jenkins,January,01 18 2017,10:21:12 AM,Wed,179,41,0,,,,,
Jenkins,January,01 18 2017,11:31:04 AM,Wed,176,43,0,,,,,
Jenkins,January,01 18 2017,12:38:13 PM,Wed,175,45,0,,,,,
Jenkins,January,01 18 2017,1:46:00 PM,Wed,173,50,0,,,,,
Jenkins,January,01 18 2017,2:54:59 PM,Wed,173,50,0,,,,,
Jenkins,January,01 18 2017,4:02:50 PM,Wed,136,50,0,,,,,
Jenkins,January,01 19 2017,8:42:24 AM,Thu,128,49,0,,,,,
Jenkins,January,01 19 2017,9:49:06 AM,Thu,182,37,0,,,,,
Jenkins,January,01 19 2017,10:58:51 AM,Thu,180,42,0,,,,,
Jenkins,January,01 19 2017,12:08:13 PM,Thu,165,45,0,,,,,
Jenkins,January,01 19 2017,1:10:51 PM,Thu,183,47,0,,,,,
Jenkins,January,01 19 2017,2:15:44 PM,Thu,174,50,0,,,,,
Jenkins,January,01 19 2017,3:19:16 PM,Thu,153,52,0,,,,,
Jenkins,January,01 19 2017,4:24:40 PM,Thu,131,53,0,,,,,
Jenkins,January,01 20 2017,9:00:29 AM,Fri,90,54,0,,,,,
Jenkins,January,01 20 2017,10:09:05 AM,Fri,172,51,0,,,,,
Jenkins,January,01 20 2017,11:19:53 AM,Fri,179,40,0,,,,,
Jenkins,January,01 20 2017,12:28:09 PM,Fri,157,43,0,,,,,
Jenkins,January,01 20 2017,1:35:27 PM,Fri,115,46,0,,,,,
Jenkins,January,01 20 2017,2:43:37 PM,Fri,79,51,0,,,,,
Jenkins,January,01 20 2017,3:51:59 PM,Fri,55,53,0,,,,,
Jenkins,January,01 21 2017,8:00:13 AM,Sat,14,54,0,,,,,
Jenkins,January,01 21 2017,9:10:08 AM,Sat,20,55,0,,,,,
Jenkins,January,01 21 2017,10:17:38 AM,Sat,21,55,0,,,,,
Jenkins,January,01 21 2017,11:24:07 AM,Sat,22,54,0,,,,,
Jenkins,January,01 21 2017,12:29:34 PM,Sat,15,46,0,,,,,
Jenkins,January,01 21 2017,1:32:50 PM,Sat,17,47,0,,,,,
Jenkins,January,01 21 2017,2:39:18 PM,Sat,17,49,0,,,,,
Jenkins,January,01 21 2017,3:46:59 PM,Sat,20,51,0,,,,,
Jenkins,January,01 21 2017,4:53:32 PM,Sat,16,53,0,,,,,
Jenkins,January,01 22 2017,8:16:50 AM,Sun,7,56,0,,,,,
Jenkins,January,01 22 2017,9:26:19 AM,Sun,8,58,0,,,,,
Jenkins,January,01 22 2017,10:32:17 AM,Sun,9,58,0,,,,,
Jenkins,January,01 22 2017,11:41:21 AM,Sun,20,58,0,,,,,
Jenkins,January,01 22 2017,12:46:50 PM,Sun,25,42,0,,,,,
Jenkins,January,01 22 2017,1:53:15 PM,Sun,19,49,0,,,,,
Jenkins,January,01 22 2017,3:01:10 PM,Sun,23,56,0,,,,,
Jenkins,January,01 22 2017,4:09:03 PM,Sun,13,60,0,,,,,
Jenkins,January,01 23 2017,8:28:57 AM,Mon,81,63,0,,,,,
Jenkins,January,01 23 2017,9:39:32 AM,Mon,177,66,0,,,,,
Jenkins,January,01 23 2017,10:52:07 AM,Mon,170,69,0,,,,,
Jenkins,January,01 23 2017,12:00:11 PM,Mon,178,69,0,,,,,
Jenkins,January,01 23 2017,1:10:05 PM,Mon,180,68,0,,,,,
Jenkins,January,01 23 2017,2:18:40 PM,Mon,172,44,0,,,,,
Jenkins,January,01 23 2017,3:26:10 PM,Mon,151,48,0,,,,,
Jenkins,January,01 23 2017,4:36:55 PM,Mon,115,51,0,,,,,
Jenkins,January,01 24 2017,8:11:00 AM,Tue,36,53,0,,,,,
Jenkins,January,01 24 2017,9:20:10 AM,Tue,177,55,0,,,,,
Jenkins,January,01 24 2017,10:29:06 AM,Tue,176,61,0,,,,,
Jenkins,January,01 24 2017,11:35:21 AM,Tue,180,63,0,,,,,
Jenkins,January,01 24 2017,12:41:00 PM,Tue,174,65,0,,,,,
Jenkins,January,01 24 2017,1:47:55 PM,Tue,154,64,0,,,,,
Jenkins,January,01 24 2017,2:54:49 PM,Tue,169,49,0,,,,,
Jenkins,January,01 24 2017,3:57:52 PM,Tue,160,49,0,,,,,
Jenkins,January,01 25 2017,8:56:47 AM,Wed,111,51,0,,,,,
Jenkins,January,01 25 2017,10:05:50 AM,Wed,179,54,0,,,,,
Jenkins,January,01 25 2017,11:16:10 AM,Wed,179,56,0,,,,,
Jenkins,January,01 25 2017,12:25:08 PM,Wed,179,58,0,,,,,
Jenkins,January,01 25 2017,1:35:54 PM,Wed,166,57,0,,,,,
Jenkins,January,01 25 2017,2:44:06 PM,Wed,177,57,0,,,,,
Jenkins,January,01 25 2017,3:52:25 PM,Wed,148,56,0,,,,,
Jenkins,January,01 26 2017,8:45:00 AM,Thu,133,35,0,,,,,
Jenkins,January,01 26 2017,9:54:04 AM,Thu,180,42,0,,,,,
Jenkins,January,01 26 2017,11:04:17 AM,Thu,183,47,0,,,,,
Jenkins,January,01 26 2017,12:14:19 PM,Thu,168,52,0,,,,,
Jenkins,January,01 26 2017,1:22:52 PM,Thu,183,56,0,,,,,
Jenkins,January,01 26 2017,2:30:44 PM,Thu,175,58,0,,,,,
Jenkins,January,01 26 2017,3:37:54 PM,Thu,149,60,0,,,,,
Jenkins,January,01 26 2017,4:46:51 PM,Thu,104,61,0,,,,,
Jenkins,January,01 27 2017,8:49:04 AM,Fri,65,61,0,,,,,
Jenkins,January,01 27 2017,9:57:24 AM,Fri,160,47,0,,,,,
Jenkins,January,01 27 2017,11:08:19 AM,Fri,177,52,0,,,,,
Jenkins,January,01 27 2017,12:16:56 PM,Fri,166,58,0,,,,,
Jenkins,January,01 27 2017,1:27:18 PM,Fri,143,65,0,,,,,
